movie_id,year,title,tmdb_id,tmdb_title,original_language,overview,tagline,genres,cast,director,keywords,runtime_min,tmdb_vote_average,tmdb_vote_count,popularity,tmdb_release_date,poster_path
14459,1989,Uncle Buck,2616.0,Uncle Buck,en,"Buck Russell, a lovable but slovenly bachelor, suddenly becomes the temporary caretaker of his nephew and nieces after a family emergency. His freewheeling attitude soon causes tension with his older niece Tia, loyal girlfriend Chanice, and just about everyone else who crosses his path.",He's crude. He's crass. He's family.,"Comedy, Drama, Family","John Candy, Jean Louisa Kelly, Gaby Hoffmann, Macaulay Culkin, Amy Madigan",John Hughes,"babysitter, uncle, nostalgic, backfire, attitude, tire, streetwise, drag net, crazy uncle, aftercreditsstinger",100.0,6.801,1335.0,3.7861,1989-08-16,https://image.tmdb.org/t/p/w342/euWPWqpujKQg2KnfBUVkBSZ6kf4.jpg
14482,1995,12 Monkeys,63.0,Twelve Monkeys,en,"In the year 2035, convict James Cole reluctantly volunteers to be sent back in time to discover the origin of a deadly virus that wiped out nearly all of the earth's population and forced the survivors into underground communities. But when Cole is mistakenly sent to 1990 instead of 1996, he's arrested and locked up in a mental hospital. There he meets psychiatrist Dr. Kathryn Railly and the son of a famous virus expert who may hold the key to the Army of the 12 Monkeys; thought to be responsible for unleashing the killer disease.",The future is history.,"Science Fiction, Thriller, Mystery","Bruce Willis, Madeleine Stowe, Brad Pitt, Christopher Plummer, David Morse",Terry Gilliam,"biological weapon, philadelphia, pennsylvania, schizophrenia, stockholm syndrome, airplane, world war i, underground, insanity, asylum, paranoia",129.0,7.605,9060.0,9.5907,1995-12-29,https://image.tmdb.org/t/p/w342/gt3iyguaCIw8DpQZI1LIN5TohM2.jpg
14484,1988,The Naked Gun,37136.0,The Naked Gun: From the Files of Police Squad!,en,"When the bumbling Lieutenant Frank Drebin investigates events following the shooting of his partner, he stumbles upon an attempt to assassinate Queen Elizabeth II.","You've read the ad, now see the movie!","Comedy, Crime","Leslie Nielsen, Priscilla Presley, Ricardo Montalban, George Kennedy, O. J. Simpson",David Zucker,"assassination, police, aquarium, baseball, parody, slapstick comedy, los angeles, california, terrorism, illegal drugs, criminal investigation",86.0,7.273,4455.0,7.1977,1988-12-02,https://image.tmdb.org/t/p/w342/zT0mhZqZQJE1gSY5Eg9qcGP4NYo.jpg
14504,1986,Manhunter,11454.0,Manhunter,en,"FBI Agent Will Graham, who retired after catching Hannibal Lecktor, returns to duty to engage in a risky cat-and-mouse game with Lecktor to capture a new killer.","It's just you and me now, sport…","Crime, Horror, Thriller","William L. Petersen, Tom Noonan, Dennis Farina, Brian Cox, Kim Greist",Michael Mann,"journalist, based on novel or book, loss of loved one, psychopath, fbi, investigation, covered investigation, full moon, cult, eye",120.0,7.009,1505.0,0.1744,1986-08-14,https://image.tmdb.org/t/p/w342/6rb24x39vV8n5301IelC8rCPJTH.jpg
14507,1999,Any Given Sunday,9563.0,Any Given Sunday,en,A star quarterback gets knocked out of the game and an unknown third stringer is called in to replace him. The unknown gives a stunning performance and forces the aging coach to reevaluate his game plans and life. A new co-owner/president adds to the pressure of winning. The new owner must prove herself in a male dominated world.,Life is a contact sport.,Drama,"Al Pacino, Cameron Diaz, Dennis Quaid, James Woods, Jamie Foxx",Oliver Stone,"sports, american football, american football coach, trainer, training, american football stadium",163.0,6.819,1794.0,4.2916,1999-12-22,https://image.tmdb.org/t/p/w342/bysZeUvSPZPJnku4qkHF34CdgMG.jpg
14513,1996,Daylight,11228.0,Daylight,en,A group of armed robbers fleeing the police head for the New Jersey Tunnel and run right into trucks transporting toxic waste. The spectacular explosion that follows results in both ends of the tunnel collapsing and the handful of people who survived the explosion are now in peril. Kit Latura is the only man with the skill and knowledge to lead the band of survivors out of the tunnel before the structure collapses.,No air. No escape. No time.,"Action, Adventure, Thriller","Sylvester Stallone, Amy Brenneman, Viggo Mortensen, Stan Shaw, Barry Newman",Rob Cohen,"new york city, taxi, race against time, hero, helicopter, new jersey, taxi driver, river, guard, survival",115.0,6.124,1679.0,5.1141,1996-12-06,https://image.tmdb.org/t/p/w342/bRWNxtm3q0QvIIM52uQqRIEvpl2.jpg
14527,2001,Hannibal,9740.0,Hannibal,en,"After having successfully eluded the authorities for years, Hannibal peacefully lives in Italy in disguise as an art scholar. Trouble strikes again when he's discovered leaving a deserving few dead in the process. He returns to America to make contact with now disgraced Agent Clarice Starling, who is suffering the wrath of a malicious FBI rival as well as the media.",His genius undeniable. His evil unspeakable. His name...Hannibal.,"Crime, Drama, Thriller","Anthony Hopkins, Julianne Moore, Gary Oldman, Ray Liotta, Giancarlo Giannini",Ridley Scott,"based on novel or book, venice, italy, fbi, manipulation, sequel, serial killer, psychological thriller, cannibal, child molester, blunt",131.0,6.775,5162.0,1.6827,2001-02-08,https://image.tmdb.org/t/p/w342/v5wAZwRqpGWmyAaaJ8BBHYuNXnj.jpg
14528,2002,Eight Legged Freaks,8869.0,Eight Legged Freaks,en,"The residents of a rural mining town discover that an unfortunate chemical spill has caused hundreds of little spiders to mutate overnight to the size of SUVs. It's then up to mining engineer Chris McCormack and Sheriff Sam Parker to mobilize an eclectic group of townspeople, including the Sheriff's young son, Mike, her daughter, Ashley, and paranoid radio announcer Harlan, into battle against the bloodthirsty eight-legged beasts.",Let the squashing begin!,"Action, Comedy, Horror, Thriller","David Arquette, Kari Wührer, Doug E. Doug, Scarlett Johansson, Rick Overton",Ellory Elkayem,"spider, creature, pick up, wetting pants, hockey mask, barbershop, perfume, aunt nephew relationship, straight razor, forklift",99.0,5.802,1339.0,3.6471,2002-07-17,https://image.tmdb.org/t/p/w342/5blAumPPS6vX6zcUlt9oIhOEheK.jpg
14531,2002,Equilibrium,7299.0,Equilibrium,en,"In a dystopian future, a totalitarian regime maintains peace by subduing the populace with a drug, and displays of emotion are punishable by death. A man in charge of enforcing the law rises to overthrow the system.","In a future where freedom is outlawed, outlaws will become heroes.","Action, Science Fiction, Thriller","Christian Bale, Taye Diggs, Angus Macfadyen, Matthew Harbour, Sean Bean",Kurt Wimmer,"martial arts, resistance, dystopia, fascism, anti hero, totalitarian regime, destroy, phasing, book burning, outlaw",107.0,7.046,4974.0,6.457,2002-12-06,https://image.tmdb.org/t/p/w342/yQuovle5Ov6q69XSdTNdH52eANc.jpg
14538,2003,How to Lose a Guy in 10 Days,9919.0,How to Lose a Guy in 10 Days,en,"It's the battle of wills, as Andie needs to prove she can dump a guy in 10 days, whereas Ben needs to prove he can win a girl in 10 days. Now, the clock is ticking—and the wildly entertaining comedy smash is off and running in this irresistible tale of sex, lies and outrageous romantic fireworks!",One of them is lying. So is the other.,"Comedy, Romance","Kate Hudson, Matthew McConaughey, Kathryn Hahn, Annie Parisse, Adam Goldberg",Donald Petrie,"bet, new york city, journalist, therapist, advertising expert, romcom, basketball, relationship, advice columnist, blunt",116.0,6.861,4430.0,7.174,2003-02-07,https://image.tmdb.org/t/p/w342/2dlftyPz7mTYbrsPvTogyFmYd7d.jpg
14545,2004,King Arthur,9477.0,King Arthur,en,"The story of the Arthurian legend, based on the 'Sarmatian hypothesis' which contends that the legend has a historical nucleus in the Sarmatian heavy cavalry troops stationed in Britain, and that the Roman-British military commander, Lucius Artorius Castus is the historical person behind the legend.",Rule Your Fate.,"Adventure, War, History, Action, Drama","Clive Owen, Ioan Gruffudd, Keira Knightley, Mads Mikkelsen, Joel Edgerton",Antoine Fuqua,"roman empire, king arthur, battle, 5th century, northumbria, hadrian’s wall",126.0,6.3,2905.0,5.7744,2004-07-07,https://image.tmdb.org/t/p/w342/iKLZEAnjzr51Ij7TJtNejc5CN3i.jpg
14564,1995,Balto,21032.0,Balto,en,"An outcast half-wolf risks his life to prevent a deadly epidemic from ravaging Nome, Alaska.",His story became a legend. His adventure is one you'll never forget.,"Family, Animation, Adventure, Drama","Kevin Bacon, Bob Hoskins, Bridget Fonda, Jim Cummings, Phil Collins",Simon Wells,"wolf, pet, cartoon, villain, dog-sledding race, alaska, dog, goose, bear attack, dog sled",78.0,7.3,2165.0,3.9076,1995-12-22,https://image.tmdb.org/t/p/w342/dCVcdb5oxDizqFLz0F7TE60NoC9.jpg
14571,1999,Toy Story 2,863.0,Toy Story 2,en,"Andy heads off to Cowboy Camp, leaving his toys to their own devices. Things shift into high gear when an obsessive toy collector named Al McWhiggen, owner of Al's Toy Barn kidnaps Woody. Andy's toys mount a daring rescue mission, Buzz Lightyear meets his match and Woody has to decide where he and his heart truly belong.",The toys are back in town!,"Animation, Comedy, Family","Tom Hanks, Tim Allen, Joan Cusack, Kelsey Grammer, Don Rickles",John Lasseter,"friendship, airplane, museum, prosecution, identity crisis, villain, flea market, collector, sequel, buddy",92.0,7.604,14799.0,16.3324,1999-10-30,https://image.tmdb.org/t/p/w342/4rbcp3ng8n1MKHjpeqW0L7Fnpzz.jpg
14574,1998,You've Got Mail,9489.0,You've Got Mail,en,Book superstore magnate Joe Fox and independent book shop owner Kathleen Kelly fall in love in the anonymity of the Internet—both blissfully unaware that he's trying to put her out of business.,Someone you pass on the street may already be the love of your life.,"Comedy, Romance","Meg Ryan, Tom Hanks, Greg Kinnear, Parker Posey, Heather Burns",Nora Ephron,"bookshop, businessman, anonymous letter, romcom, falling in love, manhattan, new york city, class conflict, online dating, woman director, christmas",119.0,6.7,3612.0,6.9904,1998-12-18,https://image.tmdb.org/t/p/w342/e2uVtH6TpMfUl7WeOM70ezkcjsU.jpg
14583,2003,Peacemaker,6623.0,The Peacemaker,en,"When a train carrying atomic warheads mysteriously crashes in the former Soviet Union, a nuclear specialist discovers the accident is really part of a plot to cover up the theft of the weapons. Assigned to help her recover the missing bombs is a crack Special Forces Colonel.","In the fall of 1997, every nuclear device in the world will be accounted for...except one.","Action, Thriller","George Clooney, Nicole Kidman, Marcel Iureș, Aleksandr Baluev, Rene Medvešek",Mimi Leder,"helicopter, politics, nuclear missile, bridge, train crash, nuclear explosion, train, terrorism, backpack, military",124.0,6.045,1111.0,4.9717,1997-09-26,https://image.tmdb.org/t/p/w342/hc3p6pvIrfO4AmrVLb6qTviOwW2.jpg
14584,1999,"South Park: Bigger, Longer and Uncut",9473.0,"South Park: Bigger, Longer & Uncut",en,"In this feature film based on the hit animated series, the third graders of South Park sneak into an R-rated film by ultra-vulgar Canadian television personalities Terrance and Phillip, and emerge with expanded vocabularies that leave their parents and teachers scandalized. When outraged Americans try to censor the film, the controversy spirals into a call to wage war on Canada and Terrance and Phillip end up on death row, with the kids their only hope of rescue.",Uh-oh.,"Animation, Comedy","Trey Parker, Matt Stone, Mary Kay Bergman, Isaac Hayes, Jesse Brant Howell",Trey Parker,"hell, musical, surrealism, world supremacy, visions of hell, elementary school, atheist, satan, demon, lgbt",81.0,7.3,2926.0,3.759,1999-06-24,https://image.tmdb.org/t/p/w342/tS0PedvA2mFO9VCHYwQpaU1K36U.jpg
14590,1995,Die Hard With a Vengeance,1572.0,Die Hard: With a Vengeance,en,"New York detective John McClane is back and kicking bad-guy butt in the third installment of this action-packed series, which finds him teaming with civilian Zeus Carver to prevent the loss of innocent lives. McClane thought he'd seen it all, until a genius named Simon engages McClane, his new ""partner"" -- and his beloved city -- in a deadly game that demands their concentration.",Think fast. Look alive. Die hard.,"Action, Thriller","Bruce Willis, Jeremy Irons, Samuel L. Jackson, Larry Bryggman, Graham Greene",John McTiernan,"new york city, taxi, gold, helicopter, robbery, police, bomb, riddle, detective, fbi",128.0,7.279,6619.0,7.1575,1995-05-19,https://image.tmdb.org/t/p/w342/buqmCdFQEWwEpL3agGgg2GVjN2d.jpg
14601,1971,Harold and Maude,343.0,Harold and Maude,en,A deadpan young man obsessed with death meets an eccentric septuagenarian who teaches him to live life to the fullest.,They were meant to be. But exactly what they were meant to be is not quite clear.,"Comedy, Drama, Romance","Ruth Gordon, Bud Cort, Vivian Pickles, Cyril Cusack, Charles Tyner",Hal Ashby,"dying and death, depression, suicide, life and death, age difference, birthday, suicide attempt, dead wish, cemetery, life planning",92.0,7.603,1197.0,2.8498,1971-12-20,https://image.tmdb.org/t/p/w342/t7qEuGwDjcYu8ajaKZ68DeDnOxw.jpg
14606,2002,Analyze That,9932.0,Analyze That,en,"The mafia's Paul Vitti is back in prison and will need some serious counseling when he gets out. Naturally, he returns to his analyst Dr. Ben Sobel for help and finds that Sobel needs some serious help himself as he has inherited the family practice, as well as an excess stock of stress.",Back in therapy,"Comedy, Crime","Robert De Niro, Billy Crystal, Lisa Kudrow, Joe Viterelli, Cathy Moriarty",Harold Ramis,"prison, gold, therapist, gangster",96.0,5.832,1375.0,3.6602,2002-12-06,https://image.tmdb.org/t/p/w342/q3R6Hno3WFfIkHQg7CeVAEOcHQQ.jpg
14618,1998,The Truman Show,37165.0,The Truman Show,en,"In a picture-perfect seaside town, an insurance salesman begins to realize that his entire existence may be staged and observed by a vast unseen audience as part of a reality TV show.",On the air. Unaware.,"Comedy, Drama","Jim Carrey, Laura Linney, Noah Emmerich, Natascha McElhone, Holland Taylor",Peter Weir,"escape, paranoia, dystopia, suspicion, video surveillance, deception, hidden camera, simulated reality , television producer, tv show in film",103.0,8.151,20064.0,17.9851,1998-06-04,https://image.tmdb.org/t/p/w342/vuza0WqY239yBXOadKlGwJsZJFE.jpg
14642,1952,High Noon,288.0,High Noon,en,"Will Kane, the sheriff of a small town in New Mexico, learns a notorious outlaw he put in jail has been freed, and will be arriving on the noon train. Knowing the outlaw and his gang are coming to kill him, Kane is determined to stand his ground, so he attempts to gather a posse from among the local townspeople.",The story of a man who was too proud to run!,"Western, Drama, Thriller","Gary Cooper, Thomas Mitchell, Lloyd Bridges, Katy Jurado, Grace Kelly",Fred Zinnemann,"small town, gunslinger, showdown, fistfight, u.s. marshal, shootout, morality, black and white, battle, justice",85.0,7.666,1561.0,5.5537,1952-06-09,https://image.tmdb.org/t/p/w342/qETSMQ4IXBSAS409Z9OL0ppXWTW.jpg
